hour	hourOfYear	kWh	kg/h	Tset	l/min
205.9	205.9	0	0	55	0
205.933333	205.933333	0	0	55	0
205.966667	205.966667	0	0	55	0
206	206	0	0	55	0
206.033333	206.033333	0	0	55	0
206.066667	206.066667	0	0	55	0
206.1	206.1	0	0	55	0
206.133333	206.133333	0	0	55	0
206.166667	206.166667	0	0	55	0
206.2	206.2	0	0	55	0
206.233333	206.233333	0	0	55	0
206.266667	206.266667	0.145195	83.166667	55	1.388889
206.3	206.3	0.145195	83.166667	55	1.388889
206.333333	206.333333	0	0	55	0
206.366667	206.366667	0	0	55	0
206.4	206.4	0	0	55	0
206.433333	206.433333	0	0	55	0
206.466667	206.466667	0	0	55	0
206.5	206.5	0	0	55	0
206.533333	206.533333	0	0	55	0
206.566667	206.566667	0	0	55	0
206.6	206.6	0	0	55	0
206.633333	206.633333	0	0	55	0
206.666667	206.666667	0	0	55	0
206.7	206.7	0	0	55	0
206.733333	206.733333	0	0	55	0
206.766667	206.766667	0	0	55	0
206.8	206.8	0	0	55	0
206.833333	206.833333	0	0	55	0
206.866667	206.866667	0	0	55	0
206.9	206.9	0	0	55	0
206.933333	206.933333	0	0	55	0
206.966667	206.966667	0	0	55	0
207	207	0.145195	83.166667	55	1.388889
207.033333	207.033333	0	0	55	0
207.066667	207.066667	0	0	55	0
207.1	207.1	0	0	55	0
207.133333	207.133333	0.580781	332.666667	55	5.555556
207.166667	207.166667	0	0	55	0
207.2	207.2	0	0	55	0
207.233333	207.233333	0.580781	332.666667	55	5.555556
207.266667	207.266667	0	0	55	0
207.3	207.3	0	0	55	0
207.333333	207.333333	0.580781	332.666667	55	5.555556
207.366667	207.366667	0.29039	166.333333	55	2.777778
207.4	207.4	0	0	55	0
207.433333	207.433333	0	0	55	0
207.466667	207.466667	0	0	55	0
207.5	207.5	0	0	55	0
207.533333	207.533333	0	0	55	0
207.566667	207.566667	0	0	55	0
207.6	207.6	0	0	55	0
207.633333	207.633333	0	0	55	0
207.666667	207.666667	0	0	55	0
207.7	207.7	0	0	55	0
207.733333	207.733333	0	0	55	0
207.766667	207.766667	0	0	55	0
207.8	207.8	0	0	55	0
207.833333	207.833333	0	0	55	0
207.866667	207.866667	0	0	55	0
207.9	207.9	0	0	55	0
207.933333	207.933333	0	0	55	0
207.966667	207.966667	0	0	55	0
208	208	0	0	55	0
208.033333	208.033333	0.29039	166.333333	55	2.777778
208.066667	208.066667	0	0	55	0
208.1	208.1	0	0	55	0
208.133333	208.133333	0	0	55	0
208.166667	208.166667	0	0	55	0
208.2	208.2	0	0	55	0
208.233333	208.233333	0	0	55	0
208.266667	208.266667	0	0	55	0
208.3	208.3	0	0	55	0
208.333333	208.333333	0	0	55	0
208.366667	208.366667	0.145195	83.166667	55	1.388889
208.4	208.4	0	0	55	0
208.433333	208.433333	0	0	55	0
208.466667	208.466667	0.145195	83.166667	55	1.388889
208.5	208.5	0.145195	83.166667	55	1.388889
208.533333	208.533333	0	0	55	0
208.566667	208.566667	0	0	55	0
208.6	208.6	0	0	55	0
208.633333	208.633333	0	0	55	0
208.666667	208.666667	0	0	55	0
208.7	208.7	0	0	55	0
208.733333	208.733333	0.145195	83.166667	55	1.388889
208.766667	208.766667	0	0	55	0
208.8	208.8	0.145195	83.166667	55	1.388889
208.833333	208.833333	0.145195	83.166667	55	1.388889
208.866667	208.866667	0	0	55	0
208.9	208.9	0.145195	83.166667	55	1.388889
208.933333	208.933333	0.145195	83.166667	55	1.388889
208.966667	208.966667	0	0	55	0
209	209	0	0	55	0
209.033333	209.033333	0	0	55	0
209.066667	209.066667	0	0	55	0
209.1	209.1	0	0	55	0
209.133333	209.133333	0.29039	166.333333	55	2.777778
209.166667	209.166667	0	0	55	0
209.2	209.2	0	0	55	0
209.233333	209.233333	0	0	55	0
209.266667	209.266667	0	0	55	0
209.3	209.3	0	0	55	0
209.333333	209.333333	0	0	55	0
209.366667	209.366667	0	0	55	0
209.4	209.4	0	0	55	0
209.433333	209.433333	0	0	55	0
209.466667	209.466667	0	0	55	0
209.5	209.5	0	0	55	0
209.533333	209.533333	0	0	55	0
209.566667	209.566667	0	0	55	0
209.6	209.6	0	0	55	0
209.633333	209.633333	0	0	55	0
209.666667	209.666667	0	0	55	0
209.7	209.7	0	0	55	0
209.733333	209.733333	0	0	55	0
209.766667	209.766667	0	0	55	0
209.8	209.8	0	0	55	0
209.833333	209.833333	0	0	55	0
209.866667	209.866667	0	0	55	0
209.9	209.9	0	0	55	0
209.933333	209.933333	0	0	55	0
209.966667	209.966667	0	0	55	0
210	210	0.29039	166.333333	55	2.777778
210.033333	210.033333	0	0	55	0
210.066667	210.066667	0	0	55	0
210.1	210.1	0	0	55	0
210.133333	210.133333	0	0	55	0
210.166667	210.166667	0.29039	166.333333	55	2.777778
210.2	210.2	0.29039	166.333333	55	2.777778
210.233333	210.233333	0	0	55	0
210.266667	210.266667	1.161561	665.333333	55	11.111111
210.3	210.3	0.29039	166.333333	55	2.777778
210.333333	210.333333	0	0	55	0
210.366667	210.366667	0.725976	415.833333	55	6.944444
210.4	210.4	0	0	55	0
210.433333	210.433333	0	0	55	0
210.466667	210.466667	0.580781	332.666667	55	5.555556
210.5	210.5	0.29039	166.333333	55	2.777778
210.533333	210.533333	0	0	55	0
210.566667	210.566667	0	0	55	0
210.6	210.6	0	0	55	0
210.633333	210.633333	0	0	55	0
210.666667	210.666667	0	0	55	0
210.7	210.7	0	0	55	0
210.733333	210.733333	0	0	55	0
210.766667	210.766667	0	0	55	0
210.8	210.8	0	0	55	0
210.833333	210.833333	0	0	55	0
210.866667	210.866667	0	0	55	0
210.9	210.9	0	0	55	0
210.933333	210.933333	0	0	55	0
210.966667	210.966667	0	0	55	0
211	211	0	0	55	0
211.033333	211.033333	0	0	55	0
211.066667	211.066667	0	0	55	0
211.1	211.1	0	0	55	0
211.133333	211.133333	0	0	55	0
211.166667	211.166667	0	0	55	0
211.2	211.2	0	0	55	0
211.233333	211.233333	0	0	55	0
211.266667	211.266667	0	0	55	0
211.3	211.3	0.29039	166.333333	55	2.777778
211.333333	211.333333	0	0	55	0
211.366667	211.366667	0	0	55	0
211.4	211.4	0	0	55	0
211.433333	211.433333	0	0	55	0
211.466667	211.466667	0	0	55	0
211.5	211.5	0.145195	83.166667	55	1.388889
211.533333	211.533333	0.725976	415.833333	55	6.944444
211.566667	211.566667	1.016366	582.166667	55	9.722222
211.6	211.6	0.29039	166.333333	55	2.777778
211.633333	211.633333	0.580781	332.666667	55	5.555556
211.666667	211.666667	1.161561	665.333333	55	11.111111
211.7	211.7	0.580781	332.666667	55	5.555556
211.733333	211.733333	0.29039	166.333333	55	2.777778
211.766667	211.766667	0.29039	166.333333	55	2.777778
211.8	211.8	0	0	55	0
211.833333	211.833333	0	0	55	0
211.866667	211.866667	0	0	55	0
211.9	211.9	0	0	55	0
211.933333	211.933333	0	0	55	0
211.966667	211.966667	0	0	55	0
212	212	0	0	55	0
212.033333	212.033333	0	0	55	0
212.066667	212.066667	0.29039	166.333333	55	2.777778
212.1	212.1	0	0	55	0
212.133333	212.133333	0	0	55	0
212.166667	212.166667	0	0	55	0
212.2	212.2	0	0	55	0
212.233333	212.233333	0	0	55	0
212.266667	212.266667	0	0	55	0
212.3	212.3	0	0	55	0
212.333333	212.333333	0	0	55	0
212.366667	212.366667	0	0	55	0
212.4	212.4	0	0	55	0
212.433333	212.433333	0	0	55	0
212.466667	212.466667	0	0	55	0
212.5	212.5	0	0	55	0
212.533333	212.533333	0	0	55	0
212.566667	212.566667	0	0	55	0
212.6	212.6	0.145195	83.166667	55	1.388889
212.633333	212.633333	0.145195	83.166667	55	1.388889
212.666667	212.666667	0	0	55	0
212.7	212.7	0	0	55	0
212.733333	212.733333	0	0	55	0
212.766667	212.766667	0	0	55	0
212.8	212.8	0	0	55	0
212.833333	212.833333	0	0	55	0
212.866667	212.866667	0	0	55	0
212.9	212.9	0	0	55	0
212.933333	212.933333	0	0	55	0
212.966667	212.966667	0	0	55	0
213	213	0	0	55	0
213.033333	213.033333	0	0	55	0
213.066667	213.066667	0	0	55	0
213.1	213.1	0.145195	83.166667	55	1.388889
213.133333	213.133333	0	0	55	0
213.166667	213.166667	0	0	55	0
213.2	213.2	0	0	55	0
213.233333	213.233333	0	0	55	0
213.266667	213.266667	0	0	55	0
213.3	213.3	0	0	55	0
213.333333	213.333333	0	0	55	0
213.366667	213.366667	0	0	55	0
213.4	213.4	0.145195	83.166667	55	1.388889
213.433333	213.433333	0.145195	83.166667	55	1.388889
213.466667	213.466667	0	0	55	0
213.5	213.5	0	0	55	0
213.533333	213.533333	0	0	55	0
213.566667	213.566667	0	0	55	0
213.6	213.6	0	0	55	0
213.633333	213.633333	0	0	55	0
213.666667	213.666667	0	0	55	0
213.7	213.7	0	0	55	0
213.733333	213.733333	0	0	55	0
213.766667	213.766667	0	0	55	0
213.8	213.8	0	0	55	0
213.833333	213.833333	0	0	55	0
213.866667	213.866667	0	0	55	0
213.9	213.9	0	0	55	0
213.933333	213.933333	0	0	55	0
213.966667	213.966667	0	0	55	0
214	214	0	0	55	0
214.033333	214.033333	0	0	55	0
214.066667	214.066667	0	0	55	0
214.1	214.1	0	0	55	0
214.133333	214.133333	0	0	55	0
214.166667	214.166667	0	0	55	0
214.2	214.2	0	0	55	0
214.233333	214.233333	0	0	55	0
214.266667	214.266667	0	0	55	0
214.3	214.3	0	0	55	0
214.333333	214.333333	0	0	55	0
214.366667	214.366667	0	0	55	0
214.4	214.4	0	0	55	0
214.433333	214.433333	0	0	55	0
214.466667	214.466667	0	0	55	0
214.5	214.5	0	0	55	0
214.533333	214.533333	0	0	55	0
214.566667	214.566667	0	0	55	0
214.6	214.6	0	0	55	0
214.633333	214.633333	0	0	55	0
214.666667	214.666667	0	0	55	0
214.7	214.7	0	0	55	0
214.733333	214.733333	0	0	55	0
214.766667	214.766667	0	0	55	0
214.8	214.8	0	0	55	0
214.833333	214.833333	0	0	55	0
214.866667	214.866667	0	0	55	0
214.9	214.9	0	0	55	0
214.933333	214.933333	0	0	55	0
214.966667	214.966667	0	0	55	0
215	215	0	0	55	0
215.033333	215.033333	0	0	55	0
215.066667	215.066667	0	0	55	0
215.1	215.1	0	0	55	0
215.133333	215.133333	0	0	55	0
215.166667	215.166667	0	0	55	0
215.2	215.2	0	0	55	0
215.233333	215.233333	0	0	55	0
215.266667	215.266667	0	0	55	0
215.3	215.3	0	0	55	0
215.333333	215.333333	0	0	55	0
215.366667	215.366667	0	0	55	0
215.4	215.4	0	0	55	0
215.433333	215.433333	0	0	55	0
215.466667	215.466667	0	0	55	0
215.5	215.5	0	0	55	0
215.533333	215.533333	0	0	55	0
215.566667	215.566667	0	0	55	0
215.6	215.6	0	0	55	0
215.633333	215.633333	0	0	55	0
215.666667	215.666667	0	0	55	0
215.7	215.7	0	0	55	0
215.733333	215.733333	0	0	55	0
215.766667	215.766667	0	0	55	0
215.8	215.8	0	0	55	0
215.833333	215.833333	0	0	55	0
215.866667	215.866667	0	0	55	0
215.9	215.9	0	0	55	0
215.933333	215.933333	0	0	55	0
215.966667	215.966667	0	0	55	0
216	216	0	0	55	0
216.033333	216.033333	0	0	55	0
216.066667	216.066667	0	0	55	0
216.1	216.1	0	0	55	0
216.133333	216.133333	0	0	55	0
216.166667	216.166667	0	0	55	0
216.2	216.2	0	0	55	0
216.233333	216.233333	0	0	55	0
216.266667	216.266667	0	0	55	0
216.3	216.3	0	0	55	0
216.333333	216.333333	0	0	55	0
216.366667	216.366667	0	0	55	0
216.4	216.4	0	0	55	0
216.433333	216.433333	0	0	55	0
216.466667	216.466667	0	0	55	0
216.5	216.5	0	0	55	0
216.533333	216.533333	0	0	55	0
216.566667	216.566667	0	0	55	0
216.6	216.6	0	0	55	0
216.633333	216.633333	0	0	55	0
216.666667	216.666667	0	0	55	0
216.7	216.7	0	0	55	0
216.733333	216.733333	0	0	55	0
216.766667	216.766667	0	0	55	0
216.8	216.8	0	0	55	0
216.833333	216.833333	0	0	55	0
216.866667	216.866667	0	0	55	0
216.9	216.9	0	0	55	0
216.933333	216.933333	0	0	55	0
216.966667	216.966667	0	0	55	0
217	217	0	0	55	0
217.033333	217.033333	0	0	55	0
217.066667	217.066667	0	0	55	0
217.1	217.1	0	0	55	0
217.133333	217.133333	0	0	55	0
217.166667	217.166667	0	0	55	0
217.2	217.2	0	0	55	0
217.233333	217.233333	0	0	55	0
217.266667	217.266667	0	0	55	0
217.3	217.3	0	0	55	0
217.333333	217.333333	0	0	55	0
217.366667	217.366667	0	0	55	0
217.4	217.4	0	0	55	0
217.433333	217.433333	0	0	55	0
217.466667	217.466667	0	0	55	0
217.5	217.5	0	0	55	0
217.533333	217.533333	0	0	55	0
217.566667	217.566667	0	0	55	0
217.6	217.6	0	0	55	0
217.633333	217.633333	0	0	55	0
217.666667	217.666667	0	0	55	0
217.7	217.7	0	0	55	0
217.733333	217.733333	0	0	55	0
217.766667	217.766667	0	0	55	0
217.8	217.8	0	0	55	0
217.833333	217.833333	0	0	55	0
217.866667	217.866667	0	0	55	0
217.9	217.9	0	0	55	0
217.933333	217.933333	0	0	55	0
217.966667	217.966667	0	0	55	0
218	218	0	0	55	0
218.033333	218.033333	0	0	55	0
218.066667	218.066667	0	0	55	0
218.1	218.1	0	0	55	0
218.133333	218.133333	0	0	55	0
218.166667	218.166667	0	0	55	0
218.2	218.2	0	0	55	0
218.233333	218.233333	0	0	55	0
218.266667	218.266667	0	0	55	0
218.3	218.3	0	0	55	0
218.333333	218.333333	0	0	55	0
218.366667	218.366667	0	0	55	0
218.4	218.4	0	0	55	0
218.433333	218.433333	0	0	55	0
218.466667	218.466667	0	0	55	0
218.5	218.5	0	0	55	0
218.533333	218.533333	0	0	55	0
218.566667	218.566667	0	0	55	0
218.6	218.6	0	0	55	0
218.633333	218.633333	0	0	55	0
218.666667	218.666667	0	0	55	0
218.7	218.7	0	0	55	0
218.733333	218.733333	0	0	55	0
218.766667	218.766667	0	0	55	0
218.8	218.8	0	0	55	0
218.833333	218.833333	0	0	55	0
218.866667	218.866667	0	0	55	0
218.9	218.9	0	0	55	0
218.933333	218.933333	0	0	55	0
218.966667	218.966667	0	0	55	0
219	219	0	0	55	0
219.033333	219.033333	0	0	55	0
219.066667	219.066667	0	0	55	0
219.1	219.1	0	0	55	0
219.133333	219.133333	0	0	55	0
219.166667	219.166667	0	0	55	0
219.2	219.2	0	0	55	0
219.233333	219.233333	0	0	55	0
219.266667	219.266667	0	0	55	0
219.3	219.3	0	0	55	0
219.333333	219.333333	0	0	55	0
219.366667	219.366667	0	0	55	0
219.4	219.4	0	0	55	0
219.433333	219.433333	0	0	55	0
219.466667	219.466667	0	0	55	0
219.5	219.5	0	0	55	0
219.533333	219.533333	0	0	55	0
219.566667	219.566667	0	0	55	0
219.6	219.6	0	0	55	0
219.633333	219.633333	0	0	55	0
219.666667	219.666667	0	0	55	0
219.7	219.7	0	0	55	0
219.733333	219.733333	0	0	55	0
219.766667	219.766667	0	0	55	0
219.8	219.8	0	0	55	0
219.833333	219.833333	0	0	55	0
219.866667	219.866667	0	0	55	0
219.9	219.9	0	0	55	0
219.933333	219.933333	0	0	55	0
219.966667	219.966667	0	0	55	0
220	220	0	0	55	0
220.033333	220.033333	0	0	55	0
220.066667	220.066667	0	0	55	0
220.1	220.1	0	0	55	0
220.133333	220.133333	0	0	55	0
220.166667	220.166667	0	0	55	0
220.2	220.2	0	0	55	0
220.233333	220.233333	0	0	55	0
220.266667	220.266667	0	0	55	0
220.3	220.3	0	0	55	0
220.333333	220.333333	0	0	55	0
220.366667	220.366667	0	0	55	0
220.4	220.4	0	0	55	0
220.433333	220.433333	0	0	55	0
220.466667	220.466667	0	0	55	0
220.5	220.5	0	0	55	0
220.533333	220.533333	0	0	55	0
220.566667	220.566667	0	0	55	0
220.6	220.6	0	0	55	0
220.633333	220.633333	0	0	55	0
220.666667	220.666667	0	0	55	0
220.7	220.7	0	0	55	0
220.733333	220.733333	0	0	55	0
220.766667	220.766667	0	0	55	0
220.8	220.8	0	0	55	0
220.833333	220.833333	0	0	55	0
220.866667	220.866667	0	0	55	0
220.9	220.9	0	0	55	0
220.933333	220.933333	0	0	55	0
220.966667	220.966667	0	0	55	0
221	221	0	0	55	0
221.033333	221.033333	0	0	55	0
221.066667	221.066667	0	0	55	0
221.1	221.1	0	0	55	0
221.133333	221.133333	0	0	55	0
221.166667	221.166667	0	0	55	0
221.2	221.2	0	0	55	0
221.233333	221.233333	0.871171	499	55	8.333333
221.266667	221.266667	0	0	55	0
221.3	221.3	0	0	55	0
221.333333	221.333333	0.871171	499	55	8.333333
221.366667	221.366667	0	0	55	0
221.4	221.4	0.29039	166.333333	55	2.777778
221.433333	221.433333	0.871171	499	55	8.333333
221.466667	221.466667	0.29039	166.333333	55	2.777778
221.5	221.5	0	0	55	0
221.533333	221.533333	0	0	55	0
221.566667	221.566667	0	0	55	0
221.6	221.6	0	0	55	0
221.633333	221.633333	0	0	55	0
221.666667	221.666667	0.580781	332.666667	55	5.555556
221.7	221.7	0	0	55	0
221.733333	221.733333	0.29039	166.333333	55	2.777778
221.766667	221.766667	0.580781	332.666667	55	5.555556
221.8	221.8	0	0	55	0
221.833333	221.833333	0	0	55	0
221.866667	221.866667	0.145195	83.166667	55	1.388889
221.9	221.9	0	0	55	0
221.933333	221.933333	0	0	55	0
221.966667	221.966667	0	0	55	0
222	222	0	0	55	0
222.033333	222.033333	0	0	55	0
222.066667	222.066667	0	0	55	0
222.1	222.1	0.072598	41.583333	55	0.694444
222.133333	222.133333	0	0	55	0
222.166667	222.166667	0	0	55	0
222.2	222.2	0.29039	166.333333	55	2.777778
222.233333	222.233333	0.145195	83.166667	55	1.388889
222.266667	222.266667	0.145195	83.166667	55	1.388889
222.3	222.3	0	0	55	0
222.333333	222.333333	0	0	55	0
222.366667	222.366667	0	0	55	0
222.4	222.4	0.29039	166.333333	55	2.777778
222.433333	222.433333	0.072598	41.583333	55	0.694444
222.466667	222.466667	0.217793	124.75	55	2.083333
222.5	222.5	0.145195	83.166667	55	1.388889
222.533333	222.533333	0.29039	166.333333	55	2.777778
222.566667	222.566667	0.217793	124.75	55	2.083333
222.6	222.6	0.072598	41.583333	55	0.694444
222.633333	222.633333	0	0	55	0
222.666667	222.666667	0	0	55	0
222.7	222.7	0.145195	83.166667	55	1.388889
222.733333	222.733333	0	0	55	0
222.766667	222.766667	0.072598	41.583333	55	0.694444
222.8	222.8	0.072598	41.583333	55	0.694444
222.833333	222.833333	0	0	55	0
222.866667	222.866667	0.072598	41.583333	55	0.694444
222.9	222.9	0.072598	41.583333	55	0.694444
222.933333	222.933333	0	0	55	0
222.966667	222.966667	0	0	55	0
223	223	0	0	55	0
223.033333	223.033333	0.145195	83.166667	55	1.388889
223.066667	223.066667	0.145195	83.166667	55	1.388889
223.1	223.1	0	0	55	0
223.133333	223.133333	0.072598	41.583333	55	0.694444
223.166667	223.166667	0.435585	249.5	55	4.166667
223.2	223.2	0.217793	124.75	55	2.083333
223.233333	223.233333	0.29039	166.333333	55	2.777778
223.266667	223.266667	0	0	55	0
223.3	223.3	0.145195	83.166667	55	1.388889
223.333333	223.333333	0.145195	83.166667	55	1.388889
223.366667	223.366667	0.145195	83.166667	55	1.388889
223.4	223.4	0.145195	83.166667	55	1.388889
223.433333	223.433333	0.145195	83.166667	55	1.388889
223.466667	223.466667	0.145195	83.166667	55	1.388889
223.5	223.5	0.29039	166.333333	55	2.777778
223.533333	223.533333	0.072598	41.583333	55	0.694444
223.566667	223.566667	0.145195	83.166667	55	1.388889
223.6	223.6	0	0	55	0
223.633333	223.633333	0	0	55	0
223.666667	223.666667	0.29039	166.333333	55	2.777778
223.7	223.7	0	0	55	0
223.733333	223.733333	0.435585	249.5	55	4.166667
223.766667	223.766667	0	0	55	0
223.8	223.8	0.145195	83.166667	55	1.388889
223.833333	223.833333	0.29039	166.333333	55	2.777778
223.866667	223.866667	0.29039	166.333333	55	2.777778
223.9	223.9	0.072598	41.583333	55	0.694444
223.933333	223.933333	0	0	55	0
223.966667	223.966667	0	0	55	0
224	224	0	0	55	0
224.033333	224.033333	0	0	55	0
224.066667	224.066667	0.145195	83.166667	55	1.388889
224.1	224.1	0.145195	83.166667	55	1.388889
224.133333	224.133333	0.145195	83.166667	55	1.388889
224.166667	224.166667	0.145195	83.166667	55	1.388889
224.2	224.2	0.145195	83.166667	55	1.388889
224.233333	224.233333	0.145195	83.166667	55	1.388889
224.266667	224.266667	0.145195	83.166667	55	1.388889
224.3	224.3	0.580781	332.666667	55	5.555556
224.333333	224.333333	0.29039	166.333333	55	2.777778
224.366667	224.366667	0.362988	207.916667	55	3.472222
224.4	224.4	1.669744	956.416667	55	15.972222
224.433333	224.433333	0	0	55	0
224.466667	224.466667	0.725976	415.833333	55	6.944444
224.5	224.5	1.306756	748.5	55	12.5
224.533333	224.533333	0	0	55	0
224.566667	224.566667	1.016366	582.166667	55	9.722222
224.6	224.6	0.435585	249.5	55	4.166667
224.633333	224.633333	0.725976	415.833333	55	6.944444
224.666667	224.666667	0.435585	249.5	55	4.166667
224.7	224.7	0	0	55	0
224.733333	224.733333	0.725976	415.833333	55	6.944444
224.766667	224.766667	0.653378	374.25	55	6.25
224.8	224.8	0.072598	41.583333	55	0.694444
224.833333	224.833333	0.145195	83.166667	55	1.388889
224.866667	224.866667	0	0	55	0
224.9	224.9	0	0	55	0
224.933333	224.933333	0.145195	83.166667	55	1.388889
224.966667	224.966667	0.435585	249.5	55	4.166667
225	225	0.580781	332.666667	55	5.555556
225.033333	225.033333	0.145195	83.166667	55	1.388889
225.066667	225.066667	0.362988	207.916667	55	3.472222
225.1	225.1	0.580781	332.666667	55	5.555556
225.133333	225.133333	0.29039	166.333333	55	2.777778
225.166667	225.166667	0.580781	332.666667	55	5.555556
225.2	225.2	0.217793	124.75	55	2.083333
225.233333	225.233333	0	0	55	0
225.266667	225.266667	0.362988	207.916667	55	3.472222
225.3	225.3	0.072598	41.583333	55	0.694444
225.333333	225.333333	0.29039	166.333333	55	2.777778
225.366667	225.366667	0.725976	415.833333	55	6.944444
225.4	225.4	0.145195	83.166667	55	1.388889
225.433333	225.433333	0.29039	166.333333	55	2.777778
225.466667	225.466667	0	0	55	0
225.5	225.5	0.145195	83.166667	55	1.388889
225.533333	225.533333	0	0	55	0
225.566667	225.566667	0.580781	332.666667	55	5.555556
225.6	225.6	0.29039	166.333333	55	2.777778
225.633333	225.633333	0.145195	83.166667	55	1.388889
225.666667	225.666667	0.580781	332.666667	55	5.555556
225.7	225.7	0.725976	415.833333	55	6.944444
225.733333	225.733333	0.29039	166.333333	55	2.777778
225.766667	225.766667	0.362988	207.916667	55	3.472222
225.8	225.8	0.217793	124.75	55	2.083333
225.833333	225.833333	0.145195	83.166667	55	1.388889
225.866667	225.866667	0.435585	249.5	55	4.166667
225.9	225.9	0.29039	166.333333	55	2.777778
225.933333	225.933333	0	0	55	0
225.966667	225.966667	0.725976	415.833333	55	6.944444
226	226	0.435585	249.5	55	4.166667
226.033333	226.033333	0	0	55	0
226.066667	226.066667	0.29039	166.333333	55	2.777778
226.1	226.1	0.072598	41.583333	55	0.694444
226.133333	226.133333	0	0	55	0
226.166667	226.166667	0.29039	166.333333	55	2.777778
226.2	226.2	0	0	55	0
226.233333	226.233333	0.072598	41.583333	55	0.694444
226.266667	226.266667	0	0	55	0
226.3	226.3	0	0	55	0
226.333333	226.333333	0	0	55	0
226.366667	226.366667	0	0	55	0
226.4	226.4	0.145195	83.166667	55	1.388889
226.433333	226.433333	0.145195	83.166667	55	1.388889
226.466667	226.466667	0.217793	124.75	55	2.083333
226.5	226.5	0.145195	83.166667	55	1.388889
226.533333	226.533333	0.29039	166.333333	55	2.777778
226.566667	226.566667	0	0	55	0
226.6	226.6	0.29039	166.333333	55	2.777778
226.633333	226.633333	0.145195	83.166667	55	1.388889
226.666667	226.666667	0	0	55	0
226.7	226.7	0	0	55	0
226.733333	226.733333	0	0	55	0
226.766667	226.766667	0	0	55	0
226.8	226.8	0.072598	41.583333	55	0.694444
226.833333	226.833333	0.435585	249.5	55	4.166667
226.866667	226.866667	0	0	55	0
226.9	226.9	0.145195	83.166667	55	1.388889
226.933333	226.933333	0	0	55	0
226.966667	226.966667	0.072598	41.583333	55	0.694444
227	227	0	0	55	0
227.033333	227.033333	0	0	55	0
227.066667	227.066667	0.072598	41.583333	55	0.694444
227.1	227.1	0	0	55	0
227.133333	227.133333	0.072598	41.583333	55	0.694444
227.166667	227.166667	0	0	55	0
227.2	227.2	0	0	55	0
227.233333	227.233333	0	0	55	0
227.266667	227.266667	0	0	55	0
227.3	227.3	0	0	55	0
227.333333	227.333333	0	0	55	0
227.366667	227.366667	0	0	55	0
227.4	227.4	0	0	55	0
227.433333	227.433333	0	0	55	0
227.466667	227.466667	0	0	55	0
227.5	227.5	0	0	55	0
227.533333	227.533333	0	0	55	0
